"slug","category","position","price","spice","vego","allergens","name","description"
"karaage","varm",4,159,,,"vete;ägg","Karaage","Krispig friterad kyckling. Serveras med ris, stekt ris eller stekta nudlar samt vår heta vitkålssallad, chilimajonnäs och sweet chilidipp."
"apelsinkyckling","varm",1,139,,,,"Apelsinkyckling","Friterade kycklingbitar i apelsinsås. Serveras med ris, stekt ris eller stekta nudlar samt vår heta vitkålssallad."
"kycklingwok","varm",5,149,1,,"nötter;soja","Kycklingwok","Wokad kyckling med cashewnötter och grönsaker. Serveras med ris, stekt ris eller stekta nudlar samt vår heta vitkålssallad."
"biffbambuskott","varm",11,139,,,"soja;ostronsås","Biffwok","Wokad biff med bambuskott och purjolök. Serveras med ris, stekt ris eller stekta nudlar samt vår heta vitkålssallad."
"rodcurry","varm",3,"139;149;169",,,,"Röd curry","Thairätt med röd curry och kokosmjölk. Välj mellan kyckling, biff och räkor. Serveras med ris, stekt ris eller stekta nudlar samt vår heta vitkålssallad."
"bibimbap","varm",8,149,2,,"soja;ostronsås;sojabönor;vetemjöl","Bibimbap","Koreansk rätt med ris, nötkött och grönsaker. Serveras med vår heta vitkålssallad."
"padthai","varm",2,"139;149;169",,,"jordnötter;ostronsås","Pad thai","Stekta risnudlar med ägg, hackade jordnötter och lime. Välj mellan kyckling, biff och räkor. Serveras med vår heta vitkålssallad. "
"pokebowl","varm",9,149,,,"sojabönor;sesamfrön","Poké bowl","Sushiris, kimchi, avokado, edamamebönor, och mango. Serveras med vår heta vitkålssallad. "
"wokadtouf","varm",13,139,,,"soja;ostronsås","Wokad tofu","Wokad tofu med grönsaker i chilibönsås. Serveras med ris, stekt ris eller stekta nudlar samt vår heta vitkålssallad."
"sichuangryta","varm",6,"149;159;179",2,,"soja;ostronsås","Sichuangryta","Stark, traditionell gryta från Sichuan med sötpotatisnudlar, sichuanpeppar och chili. Välj mellan kyckling, biff och räkor. Serveras med vår heta vitkålssallad och ris."
"stektarakor","varm",12,198,1,,"räkor;soja","Stekta räkor","Wokade stora räkor med färsk chili, vitlök och böngroddar i sichuansås. Serveras med ris, stekt ris eller stekta nudlar samt vår heta vitkålssallad."
"nudelsoppa","varm",7,169,,,"vete;soja;ägg","Nudelsoppa","Färska nudlar med långkokt nötlägg och kinesiskt sojamarinerat ägg. Serveras med vår heta vitkålssallad.  "
"sichuannudlar","varm",10,129,1,,"vete;soja;sojabönor","Sichuannudlar","Färska nudlar med nötfärs, sichuanpeppar och grönsker. Serveras med vår heta vitkålssallad.  "
,,,,,,,,
,,,,,,,,
